"usuario.puntuacion","puntuacion.calidad_construccion","marca","caracteristicas.dimensiones","puntuacion.visor","fecha_lanzamiento","caracteristicas.resolucion","puntuacion.general","caracteristicas.velocidad_obturador","modelo","puntuacion.modo_video","puntuacion.puntuacion_calidad_raw","caracteristicas.peso","puntuacion.precision","tipo_sensor","puntuacion.calidad_jpg","precio","puntuacion.caracteristicas","puntuacion.ergonomia_manejo","puntuacion.pro_review","puntuacion.luz_baja_alto_ISO","tipo_cuerpo"
NA,57.1428571428571,"Canon","108 x 67 x 35 mm (4.25 x 2.64 x 1.38″)",71.4285714285714,"2019","6000 x 4000",78.5714285714286,"1/4000 sec","Canon EOS M200",35.7142857142857,80.8571428571429,299,77.1428571428571,"CMOS",71.1399711399711,599,64.7619047619048,71.4285714285714,79,67.012987012987,"Rangefinder-style mirrorless"
NA,57.1428571428571,"Fujifilm","119 x 38 x 41 mm (4.69 x 1.5 x 1.61″)",74.2857142857143,"2019","6000 x 4000",78.5714285714286,"1/4000 sec","Fujifilm X-A7",64.2857142857143,84.2857142857143,320,73.5714285714286,"CMOS",75.5411255411255,699,70.4761904761905,71.4285714285714,81,78.5714285714286,"Rangefinder-style mirrorless"
100,94.2857142857143,"Nikon","160 x 163 x 92 mm (6.3 x 6.42 x 3.62″)",94.2857142857143,"2019","5568 x 3712",61.9047619047619,"1/8000 sec","Nikon D6",67.8571428571429,79.0476190476191,1270,86.4285714285714,"CMOS",70.8994708994709,6499,83.968253968254,85.7142857142857,88,81.8181818181818,"Large SLR"
NA,57.1428571428571,"Sony","120 x 67 x 59 mm (4.72 x 2.64 x 2.32″)",64.2857142857143,"2019","6000 x 4000",82.8571428571429,"1/4000 sec","Sony a6100",71.4285714285714,85.7142857142857,396,87.1428571428571,"CMOS",79.9134199134199,750,73.8095238095238,54.2857142857143,82,84.9350649350649,"Rangefinder-style mirrorless"
90,82.8571428571429,"Sony","120 x 67 x 69 mm (4.72 x 2.64 x 2.72″)",61.4285714285714,"2019","6000 x 4000",64.2857142857143,"1/4000 sec","Sony a6600",81.4285714285714,85.7142857142857,503,87.1428571428571,"CMOS",79.9134199134199,1400,83.3333333333333,50,83,84.9350649350649,"Rangefinder-style mirrorless"
70,82.8571428571429,"Canon","141 x 105 x 77 mm (5.55 x 4.13 x 3.03″)",78.5714285714286,"2019","6960 x 4640",57.1428571428571,"1/8000 sec","Canon EOS 90D",71.4285714285714,82.2857142857143,701,76.4285714285714,"CMOS",72.9148629148629,1199,80.9523809523809,85.7142857142857,85,70.1298701298701,"Mid-size SLR"
92.7344,82.8571428571429,"Canon","120 x 70 x 49 mm (4.72 x 2.76 x 1.93″)",71.4285714285714,"2019","6960 x 4640",85.7142857142857,"1/4000 sec","Canon EOS M6 Mark II",71.4285714285714,82.2857142857143,408,76.4285714285714,"CMOS",76.4502164502164,849,80.9523809523809,85.7142857142857,85,70.1298701298701,"Rangefinder-style mirrorless"
85,74.2857142857143,"Sony","102 x 58 x 43 mm (4.02 x 2.28 x 1.69″)",90,"2019","5472 x 3648",57.1428571428571,"1/2000 sec","Sony Cyber-shot DSC-RX100 VII",87.1428571428571,71.5714285714286,302,83.5714285714286,"CMOS",68.2539682539683,1200,93.3333333333333,71.4285714285714,85,70.6493506493507,"Compact"
90.5442,84.2857142857143,"Sony","129 x 96 x 78 mm (5.08 x 3.78 x 3.07″)",95.7142857142857,"2019","9504 x 6336",71.4285714285714,"1/8000 sec","Sony a7R IV",88.5714285714286,97.2857142857143,665,86.4285714285714,"CMOS",86.7965367965368,3500,91.4285714285714,82.8571428571429,91,90.9090909090909,"SLR-style mirrorless"
50,85.7142857142857,"Sigma","113 x 70 x 45 mm (4.45 x 2.76 x 1.77″)",71.4285714285714,"2019","6000 x 4000",64.2857142857143,"1/8000 sec","Sigma fp",NA,77,422,67.8571428571429,"CMOS",70.4184704184704,NA,66.6666666666667,78.5714285714286,77,19.4805194805195,"Rangefinder-style mirrorless"
NA,90.2040816326531,"Leica","137 x 97 x 132 mm (5.39 x 3.82 x 5.2″)",89.1836734693878,"2019","5472 x 3648",37.7551020408163,"1/4000 sec","Leica V-Lux 5",37.7551020408163,83.7959183673469,812,77.0408163265306,"CMOS",69.150690579262,1550,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"SLR-like (bridge)"
85,78.5714285714286,"Canon","105 x 61 x 41 mm (4.13 x 2.4 x 1.61″)",70,"2019","5472 x 3648",75.7142857142857,"1/2000 sec","Canon PowerShot G7 X Mark III",70,71.5714285714286,304,75,"CMOS",64.0692640692641,749,78.0952380952381,80,81,59.7402597402597,"Compact"
92.5,82.8571428571429,"Canon","111 x 61 x 46 mm (4.37 x 2.4 x 1.81″)",82.8571428571429,"2019","5472 x 3648",71.4285714285714,"1/2000 sec","Canon PowerShot G5 X Mark II",67.1428571428571,71.5714285714286,340,75,"CMOS",64.0692640692641,899,75.7142857142857,85.7142857142857,82,59.7402597402597,"Compact"
100,90.2040816326531,"Leica",NA,89.1836734693878,"2019","5976 x 3992",37.7551020408163,NA,"Leica M-E (Typ 240)",37.7551020408163,83.7959183673469,NA,77.0408163265306,"CMOS",69.150690579262,3999,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Rangefinder-style mirrorless"
NA,92.8571428571429,"Hasselblad","148 x 97 x 70 mm (5.83 x 3.82 x 2.76″)",64.2857142857143,"2019","8272 x 6200",42.8571428571429,"1/2000 sec","Hasselblad X1D II 50C",42.8571428571429,95,766,75,"CMOS",69.1197691197691,5750,76.1904761904762,78.5714285714286,81,77.2727272727273,"Rangefinder-style mirrorless"
NA,98.5714285714286,"Panasonic","151 x 114 x 110 mm (5.94 x 4.49 x 4.33″)",95.7142857142857,"2019","6000 x 4000",71.4285714285714,"1/8000 sec","Panasonic Lumix DC-S1H",100,89.2857142857143,1052,76.4285714285714,"CMOS",83.030303030303,3999,93.8095238095238,88.5714285714286,90,90.7792207792208,"SLR-style mirrorless"
85,92.8571428571429,"Fujifilm","156 x 144 x 75 mm (6.14 x 5.67 x 2.95″)",85.7142857142857,"2019","11648 x 8736",57.1428571428571,"1/4000 sec","Fujifilm GFX 100",85.7142857142857,100,1320,75,"CMOS",85.7287157287157,9999,82.8571428571429,71.4285714285714,90,92.7272727272727,"SLR-style mirrorless"
90,81.4285714285714,"Olympus","113 x 66 x 32 mm (4.45 x 2.6 x 1.26″)",64.8734521292661,"2019","4000 x 3000",68.5714285714286,"1/2000 sec","Olympus Tough TG-6",71.4285714285714,64.2857142857143,253,69.2114164904863,"CMOS",57.1428571428571,449,85.7142857142857,57.1428571428571,76,57.1428571428571,"Compact"
20,73.3766233766234,"Nikon","110 x 67 x 38 mm (4.33 x 2.64 x 1.5″)",80.026455026455,"2019","4160 x 3120",51.9480519480519,"1/2000 sec","Nikon Coolpix W150",57.1428571428571,52.3809523809524,177,73.2969576719577,"CMOS",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
80,68.5714285714286,"Canon","122 x 93 x 70 mm (4.8 x 3.66 x 2.76″)",57.1428571428571,"2019","6000 x 4000",68.5714285714286,"1/4000 sec","Canon EOS Rebel SL3 (EOS 250D / EOS Kiss X10)",35.7142857142857,80.8571428571429,449,74.2857142857143,"CMOS",70.4184704184704,599,64.7619047619048,75.7142857142857,79,67.4025974025974,"Compact SLR"
95,85.7142857142857,"Panasonic","130 x 94 x 77 mm (5.12 x 3.7 x 3.03″)",78.5714285714286,"2019","5184 x 3888",82.8571428571429,"1/4000 sec","Panasonic Lumix DC-G95",71.4285714285714,76.7142857142857,536,71.4285714285714,"CMOS",73.5930735930736,1199,84.7619047619048,78.5714285714286,83,59.8701298701299,"SLR-style mirrorless"
95,78.1746031746032,"Panasonic","130 x 94 x 77 mm (5.12 x 3.7 x 3.03″)",77.2222222222222,"2019","5184 x 3888",65.8730158730159,"1/4000 sec","Panasonic Lumix DC-G90 (Lumix DC-G91)",85.546218487395,75.1666666666667,536,72.5,"CMOS",66.1664261664262,NA,77.3544973544974,79.6031746031746,81,64.3073593073593,"SLR-style mirrorless"
50,64.2857142857143,"Sony","59 x 41 x 35 mm (2.32 x 1.61 x 1.38″)",79.3326088282847,"2019","4800 x 3200",50,"1/32000 sec","Sony DSC-RX0 II",67.8571428571429,73.1222061144066,132,76.0312403803756,"CMOS",58.4821428571429,699,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
90,92.8571428571429,"Leica","130 x 80 x 92 mm (5.12 x 3.15 x 3.62″)",90,"2019","8368 x 5584",50,"1/2000 sec","Leica Q2",50,88.2857142857143,734,78.5714285714286,"CMOS",72.0779220779221,4995,66.6666666666667,78.5714285714286,84,72.4675324675325,"Large sensor compact"
NA,64.2857142857143,"Ricoh","118 x 66 x 33 mm (4.65 x 2.6 x 1.3″)",63.8095238095238,"2019","5184 x 3888",51.7857142857143,"1/4000 sec","Ricoh WG-6",50,53.9444444444444,246,56.3095238095238,"CMOS",55.6547619047619,399,55.3571428571429,58.9285714285714,68.25,50,"Compact"
NA,64.2857142857143,"Ricoh","118 x 66 x 33 mm (4.65 x 2.6 x 1.3″)",63.8095238095238,"2019","5184 x 3888",51.7857142857143,"1/4000 sec","Ricoh G900",50,53.9444444444444,247,56.3095238095238,"CMOS",55.6547619047619,799,55.3571428571429,58.9285714285714,68.25,50,"Compact"
85,67.1428571428571,"Panasonic","136 x 97 x 132 mm (5.35 x 3.82 x 5.2″)",81.4285714285714,"2019","5472 x 3648",64.2857142857143,"1/4000 sec","Panasonic Lumix DC-FZ1000 II",78.5714285714286,73.7142857142857,808,75,"CMOS",67.2727272727273,899,80.9523809523809,82.8571428571429,83,72.3376623376623,"SLR-like (bridge)"
NA,72.5714285714286,"Panasonic","112 x 69 x 42 mm (4.41 x 2.72 x 1.65″)",71.4285714285714,"2019","5184 x 3888",61.4285714285714,"1/2000 sec","Panasonic Lumix DC-ZS80 (Lumix DC-TZ95)",61.8571428571429,64.4047619047619,327,72.8571428571429,"CMOS",62.088474025974,449,66.0714285714286,56,66,54.1818181818182,"Compact"
80,75.2292513687863,"Fujifilm","110 x 71 x 28 mm (4.33 x 2.8 x 1.1″)",61.4030777965204,"2019","4608 x 3456",61.4870843442272,"1/2000 sec","Fujifilm FinePix XP140",45.5417450766288,63.9129916595033,207,57.2514643826119,"CMOS",59.121103803073,229,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
93.0116,78.5714285714286,"Fujifilm","118 x 83 x 47 mm (4.65 x 3.27 x 1.85″)",71.4285714285714,"2019","6240 x 4160",88.5714285714286,"1/4000 sec","Fujifilm X-T30",90,86.4285714285714,383,71.4285714285714,"CMOS",78.2828282828283,899,80.9523809523809,68.5714285714286,84,78.5714285714286,"SLR-style mirrorless"
97,74.2857142857143,"Canon","133 x 85 x 70 mm (5.24 x 3.35 x 2.76″)",85.7142857142857,"2019","6240 x 4160",92.8571428571429,"1/4000 sec","Canon EOS RP",57.1428571428571,76,485,78.5714285714286,"CMOS",72.3088023088023,1299,71.4285714285714,71.4285714285714,83,75.3246753246753,"SLR-style mirrorless"
80,95.7142857142857,"Panasonic","149 x 110 x 97 mm (5.87 x 4.33 x 3.82″)",95.7142857142857,"2019","6000 x 4000",64.2857142857143,"1/8000 sec","Panasonic Lumix DC-S1",92.8571428571429,90.1428571428571,899,76.4285714285714,"CMOS",83.030303030303,2499,91.4285714285714,85.7142857142857,88,90.7792207792208,"SLR-style mirrorless"
95.2272,95.7142857142857,"Panasonic","149 x 110 x 97 mm (5.87 x 4.33 x 3.82″)",85.7142857142857,"2019","8368 x 5584",64.2857142857143,"1/8000 sec","Panasonic Lumix DC-S1R",78.5714285714286,90.1428571428571,898,74.2857142857143,"CMOS",83.1890331890332,3699,91.9047619047619,85.7142857142857,89,83.7662337662338,"SLR-style mirrorless"
94.1464,97.1428571428571,"Olympus","144 x 147 x 75 mm (5.67 x 5.79 x 2.95″)",78.5714285714286,"2019","5184 x 3888",57.1428571428571,"1/8000 sec","Olympus OM-D E-M1X",78.5714285714286,72.1428571428571,997,72.8571428571429,"CMOS",70.8513708513708,2999,91.4285714285714,92.8571428571429,85,65.5844155844156,"SLR-style mirrorless"
